,quarter,date,kampong,price,type,storey,status,land_size,floor_size,beds,baths,land_type,public_tender,Additional.Remark.s.,Agent,Source.s.,Owner,Is_Accurate
1,2023 Q4,2023-11-22T00:00:00Z,Kg. Jangsak,218000,Semi-Detached,2,Proposed,0.0768,1664.31,4,3,Freehold,NA,"🔥🏡 ON-GOING CONSTRUCTION - SEMI DETACHED FOR SALE (SH-G102)🔥  📍 Kg Jangsak 💰 Selling Price: From $218,000.00  🛏 4 bedrooms 🛁 3 bathrooms 🚗 2 parking space ⭐ Land Title: Kekal | In-Perpetuity ⭐ Land Size: 0.0494 - 0.0768 ac ⭐ Floor Size: 1,664.31 sqft  🚗 Convenience ▪8 mins to highway ▪8 mins to nearest petrol station ▪15 mins to Gadong ▪30 mins to airport  We assist in: ✅ Bank Loan Application ✅ Legal Documentation Arrangement  CONTACT US via WhatsApp for more information      HOMECITY PROPERTY & MANAGEMENT SDN BHD (ISO9001:2015 & BOVEA CERTIFIED REAL ESTATE AGENT: Certificate Registration No: 000321EA)                            @homecity_propertymanagement",NA,Bruhome,HJ,1
2,2022 Q4,2022-10-16T00:00:00Z,Kg. Tanah Jambu,250000,Detached,2,New,0.5,2000,3,2,Freehold,NA,Did you know? 🤔,NA,Bruhome,HJ,0
3,2021 Q4,2021-10-12T00:00:00Z,Kg. Penabai,260000,Detached,NA,New,0.19,2783,4,4,Freehold,NA,"Kg Penabai/KgTutong 🏘 On construction 17 units Detached Houses  🟩0.19 acre kekal ✴💲$260,000 ✴🛌4 🛀4 ✴2783sf ☎️8711651  ☎️8834798",NA,Bruhome,HJ,1
4,2023 Q4,2023-11-21T00:00:00Z,Kg. Pangkalan Gadong,338000,Semi-Detached,3,,0.25,2800,5,4,Leasehold,NA,"🔥MODERN CONCEPT 🏡 3 STOREY SEMI DETACHED FOR SALE (SH-G126)🔥  📍 Batu Bersurat, Gadong 💰 Selling Price: from $338,000.00  🛏 5 bedrooms 🛁 4 bathrooms 🚗 2 parking space ⭐ Floor size appx 2,800 sqft ⭐ Kekal | In Perpetuity ⭐ Modern concept  🚗 Convenience ▪ 8 mins to highway ▪ 12 mins to Gadong area ▪ 12 mins to Batu Bersurat area  We assist in: ✅ Bank Loan Application ✅ Legal Documentation Arrangement  CONTACT US via WhatsApp for more information      HOMECITY PROPERTY & MANAGEMENT SDN BHD (ISO9001:2015 & BOVEA CERTIFIED REAL ESTATE AGENT: Certificate Registration No: 000321EA)                            @homecity_propertymanagement",NA,Bruhome,HJ,1
5,2023 Q4,2023-11-28T00:00:00Z,Kg. Jerudong,370000,Detached,NA,Resale,0.132,2963,5,5,Freehold,NA,"✨Jerudong✨  JERUDONG DETACHED READY TO MOVE IN FINAL DETACHED UNIT (unit 10)  > Spacious Bedrooms All Ensuite 1st Floor  📍KG JERUDONG High Ground Location  - 5 Bedrooms - 5 Bathrooms  Total Building Area approx 2963 Sq Ft With Land area approx 0.132 Acres (KEKAL)  𝘎𝘳𝘰𝘶𝘯𝘥 𝘧𝘭𝘰𝘰𝘳	 - Car Porch for 2 - Living Area & Dining - Kitchen - Guest Room - Toilet & Barhroom - Store  𝘍𝘪𝘳𝘴𝘵 𝘧𝘭𝘰𝘰𝘳 - MasterBedroom ensuite - Family hall - Bedroom 1 Ensuite - Bedroom 2 Ensuite - Bathroom 3 Ensuite  ================= Selling Price $370,000 $19XX Monthly ================= Offer:- 🌟Inclusive of watertank set with waterpump🌟 🌟WaterHeater 4 sets🌟  For viewing arrangements & more Informations Details ,  Contact +673 7318881",NA,Bruhome,HJ,1
6,2020 Q4,2020-10-26T00:00:00Z,Kg. Madewa,128000,Semi-Detached,NA,New,0.0552,1133,3,2,Leasehold,NA,"🏡Semi Detached Bungalow ✴Kg. Medewa ✴6 units available  ✴Land 0.0552acre - 0.0582acre ✴75 years lease  renewable  ✴3 BR 2TB 1 Car Porch ✴1133sf ✴$128,000/per unit 🎁Free sale purchase agreement ☎️8711651◇7371651◇8834798",NA,Bruhome,HJ,1
7,2022 Q1,2022-01-14T00:00:00Z,Kg. Tanjong Bunut,328000,Detached,2,Under Construction,0.128,2600,4,4,Freehold,NA,"LAST UNIT available   Well-located double storey detached house with 0.128 acre and tanah kekal. Ideal location to live , close to Huaho Tg.Bunut , Mosque , Bank and Etc.   Status : under construction  Location : Sg.Tampoi Spg.254-32   4 Bedroom 4 Bathroom  Built-up area 2600 Sq.ft  Kekal / In-Perpetuity   Price : $328K FULL LOAN",NA,Bruhome,HJ,1
8,2020 Q3,2020-07-28T00:00:00Z,Kg. Pangkalan Gadong,400000,Detached,NA,Resale,0.16,3500,4,3,Freehold,NA,"(  USED DETACHED HOUSE FOR SALE @ GADONG  Please visit our Facebook page, G.A. Real Estate & Development, or Instagram, g.a.realestate, for updated listing of properties for sale or rent.  1 unit used detached house for sale in Gadong.   4 bedrooms 3 toilets/bathrooms Approximately 3,500 sq ft 0.16 ac Kekal Selling price of $400k  *** ONLY ACCEPT CASH OR BANK LOAN ***  (PRICES ARE SUBJECT TO CHANGE WITHOUT PRIOR NOTICE.)  Interested  serious buyers, pls call or whatsapp ,  Alice : 7118577 or Chris : 8855252 for more information or to schedule a meet-up for property viewing.  No PM/INBOX and NO BROKER, pls.",NA,Bruhome,HJ,1
9,2020 Q3,2020-08-25T00:00:00Z,Kg. Junjongan,239000,Detached,2,Proposed,0.143,2030,4,3,Freehold,NA,"PROPOSED TWO STOREY DETACHED HOUSE at KG JUNJUNGAN   Approx. Land : 0.143Acre - PRICE $239,000 Approx. Area : 2,030 Sqft In Perpetuity - KEKAL Land. Construction period 12 months 4 Bedroom 3 Bathroom Living Area Dining Area Dry KitchenI Laundry Area Store under stairs Carpark for 2 car  Whatsapp: 7174743 - No Govt Loan.",NA,Bruhome,HJ,1
10,2022 Q1,2022-02-03T00:00:00Z,Kg. Limau Manis,159000,Semi-Detached,2,Resale,0.0615,1600,4,3,Freehold,NA,"$159K - TWO STOREY SEMI DETACHED HOUSE ON LOT 65040 AT KG. LIMAU MANIS   Site at Spg 91 / Spg 97  BIBD Bank Home Loan Repayment for 25 years Approximately $855 per month with BND$1,000 deposit.  Available Plot B - $159,000 - LAST UNIT AVAILABLE  (Indicative Valuation Estimated $190,000)  Approx. 1,600sqft Approx. 0.0615ac  In Perpetuity (Kekal)  4 Bedroom 3 Bathroom  1 Living Area 1 Dining Area 1 Kitchen 1 Balcony 1 Laundry Area Walk in Closet Area in Master Bedroom Covered Car Porch for 2 cars  Whatsapp 7174743 - BANK LOAN ONLY  BOVEA REAL ESTATE AGENT REGISTRATION NUMBER: 00121EA",NA,Bruhome,HJ,1
11,2023 Q3,2023-08-09T00:00:00Z,Kg. Kapok,240000,Semi-Detached,NA,Under Construction,0.0944,2000,4,3,Freehold,NA,"BOVEA CERTIFIED REAL ESTATE AGENT Practising Certificate No. 2023-2024 BoVEA/EA004 	 FOR SALE Semi-Detached Houses in Kapok 2 units available, under construction Market Price: $290K, now on offer for $240K Built-up area: estimated 2000 sq. ft. Land size: 0.0944 acres, Kekal (In Perpetuity) Item code: 2SRMG/Y/1A, 2SRMG/Y/1B   Basic property features: - 4 bedrooms, 3 toilets  Interested? Please do not hesitate to contact us for further details, or visit our website at the link in our bio for more!  +673 714 2764 +673 719 1926  *Images are for illustration purposes only*",NA,Bruhome,HJ,1
12,2023 Q1,2023-03-01T00:00:00Z,Kg. Bengkurong,400000,Detached,NA,New,0.2,4000,6,7,Freehold,NA,Modern Luxury  Featuring An Open Floor Plan With A Beautiful Double Volume Ceiling Living Room  A Total Built Up Of Approximately 4000 Sq Ft With Quality Materials And High End Fittings To Give It A Luxurious Touch   📍Bengkurong  ➡️ 4 Cars Garage  ➡️ 6 Bedroom 7 Bathroom ➡️ 0.2+ Acre  ➡️ +/- 4000 Sq Ft ➡️Kekal/ In-Perpetuity  Price : $4xxK Only  Don’t miss this opportunity !   Please WhatSapp +673 8622690 & +673 7332666 for more information or DM👍🏻  All 3D Images and Renderings Are For Illustration Purposes Only,NA,Bruhome,HJ,1
13,2021 Q1,2021-03-18T00:00:00Z,Kg. Jerudong,355000,Detached,NA,Proposed,NA,2877,5,5,Freehold,NA,"PROPOSED MODERN DETACHED HOUSE FOR SALE (SH-J31)  Located at Jln Jerudong. Easy access to main road.  5 bedrooms with 5 bathrooms  KEKAL. with approx. 2,877sqft.  Selling for $355k 🔥  Please call/whatsapp http://wa.me/6738720883 for more details.",NA,Bruhome,HJ,1
14,2022 Q2,2022-05-26T00:00:00Z,Kg. Kiarong,350000,Apartment,1,,0.01,1800,5,4,Strata,NA,"SH-KB182 - APARTMENT FOR SALE  ▪️5 bedrooms & 4 bathrooms   ▪️1,800 sqft  💲350,000.00   WhatsApp 7178886 for more information  Or click below     HOMECITY PROPERTY & MANAGEMENT SDN BHD (ISO9001:2015 & BOVEA CERTIFIED REAL ESTATE AGENT: Certificate Registration No: 000321EA)                             @homecity_propertymanagement",NA,Bruhome,HJ,0
15,2020 Q3,2020-07-15T00:00:00Z,Kg. Tanjong Bunut,250000,Detached,2,Resale,1,1500,3,2,Leasehold,NA,"Cukup cantek Plot A di Sg Tampoi ani ❤️ . . Dan Basrah Real Estate Changing LIVES, one HOME at a time 🏡🌳 . . Call me at 📲 8829769 😉 . .",NA,Bruhome,HJ,0
16,2021 Q2,2021-05-26T00:00:00Z,Kg. Lumut,450000,Detached,NA,Resale,0.5,1500,3,2,Freehold,NA,"📍 House For Sale Lumut 📍  Detached House  $450,000 Nego    Ground Floor  • 2 Living Room  • 2 Kitchen Wet/Day  • 1 Dining Room  • 1 Pantry Room • 1 Guest Room     First Floor  • 3 Bedroom ( Build In Toilet ) • 1 Master Bedroom  • 1 Attice     Outside  • Big Garage 6 car fit • Big Gardens  • CCTV • Right By Main Road  More Info or Viewing 7166821 - Haji Hariz",NA,Bruhome,HJ,0
17,2023 Q4,2023-11-03T00:00:00Z,Kg. Kilanas,415000,Detached,2,Proposed,0.109,2592,4,5,Freehold,NA,"🔥MODERN CONCEPT 🏡 PROPOSED DETACHED HOUSE WITH/WITHOUT POOL FOR SALE (SH-TB43)🔥  📍 Ban 4, Kg Kilanas 💰 Selling Price: from $415,000.00  🛏 from 4+1 bedrooms 🛁 from 5 bathrooms 🚗 2 designated parking space ⭐ Floor size 2,540 - 2,992 sqft ⭐ Kekal | In Perpetuity ⭐ Land Size 0.109ac - 0.148ac ⭐ Modern design ⭐ Option of with or without swimming pool ⭐ Road frontage, easy access  🚗 Convenience ▪ 1 mins to nearest shops & restaurants ▪ 4 mins to nearest school ▪ 5 mins to supermarket ▪ 10 mins to health centre & mosques  We assist in: ✅ Bank Loan Application ✅ Legal Documentation Arrangement  CONTACT US via WhatsApp for more information      HOMECITY PROPERTY & MANAGEMENT SDN BHD (ISO9001:2015 & BOVEA CERTIFIED REAL ESTATE AGENT: Certificate Registration No: 000321EA)                            @homecity_propertymanagement",NA,Bruhome,HJ,1
18,2020 Q3,2020-07-22T00:00:00Z,Kg. Jangsak,292000,Semi-Detached,2,,0.081,2382,4,3,Freehold,NA,"🏘💲bank loan or Government loan 🌟 Free water tank if purchased by *8August2020* SD4 & SD7 only 🌟Free cash voucher $800 for lighting or others ☎️871-1651 /737-1651  Semi Detached Double Storey House Kg Jangsak  $299,000  □0.083ac  $292,000  □0.081ac $285,000  □0.080ac ✴ 2382sf ✴4 Bedrooms ☆Master w/builtin wardrobe ✴3 Toilets & Bathrooms ☆w/big countertop & covered storage ☆ Partition shower area ✴1 Living ✴1 Dining ✴1 Kitchen with cabinet ✴1 Store ✴1 First Floor Family Hall ✴Laundry w/sink & counter ✴Tiled Car Park for 2 Cars + can accommodate more 2 cars back to back ✴ Decorated concrete fencing in the front and partition ☆ Rear 6'GI fencing ✴ Decorative Stainless Steel Gate ✴Garden ☆Carpet grass ✴Fibre optic installed by Telbru▪︎",NA,Bruhome,HJ,1
19,2020 Q4,2020-10-14T00:00:00Z,Kg. Sengkurong A,250000,Detached,2,Proposed,0.12,2200,3,4,Freehold,NA,"🏡Proposed Single Detached Double Storey  💸Selling Price : $250k  🌟Start by the end of December 2020  📍Sengkurong ‘A’ 📌0.12 Acre  📐Est. 2,200 Sq Ft 🛏3 Bedroom  🛁4 Bathroom  🔑 Highlights  This development is 7-8 mins drive to Al-Ameerah Al-Hajjah Maryam Mosque & 9-10 mins drive to Jerudong Park Playground via Jalan Jerudong  Sayyidina Hussein Secondary School, Bakto Dewa School as well Sengkurong Primary School are all within close proximity. Tons of amenities nearby such as Leong Wui, BIBD Bank, SKH and also eateries such as Wywy, Aminah Arif etc.  📱Do whatsapp 8643554 for any enquiries.",NA,Bruhome,HJ,1
20,2020 Q4,2020-10-05T00:00:00Z,Pekan Kuala Belait,380000,Semi-Detached,2,Resale,0.096,2000,4,3,Leasehold,NA,"Semi Detached for sale at Kuala Belait(SH-KB151):- Nature of title: Lease 55 years (W.E.F 06/10/1998) Remaining 33 years left Land size: 0.096ac Ground floor 1 spacious living area 1 open concept dining area 1 modern concept kitchen with  built in cabinets  1 store and 1 sheltered laundry area  1 guest bedroom sharing toilet 1st floor 1 master bedroom ensuite toilet 3 bedrooms ensuite toilet  SELLING PRICE: $380,000.00  Kindly contact Homecity property office at http://wa.me/6738720883 , http://wa.me/6737178886 , http://wa.me/6737188883 for more details.",NA,Bruhome,HJ,1
21,2022 Q2,2022-04-05T00:00:00Z,Kg. Keriam,228000,Detached,NA,Proposed,0.14,2008,4,4,Freehold,NA,"✨ JLN TUTONG ✨  Proposed Detached , KG KERIAM (near main road)  Total Building Area approx 2008 Sq Ft Land area approx 0.12 - 0.14 (KEKAL)  📍 JLN Tutong ,Bangsingong , Keriam (Approx 1km to Jln Bukit panggal leading to Highway)  • 4 Bedrooms • 4 Bathrooms  𝘎𝘳𝘰𝘶𝘯𝘥 𝘧𝘭𝘰𝘰𝘳	 •Car Porch  •Living & Dining Area •Bathroom  •Guest room •Kitchen  𝘍𝘪𝘳𝘴𝘵 𝘧𝘭𝘰𝘰𝘳 •Master Bedroom ensuite •Family Area •Bedroom 1 ensuite •Bedroom 2 ensuite   ==================== Selling from $219k - $228k ==================== ✨ Free Gift Inclusive : WaterHeater Masterbed✨  Contact 7318881 for more Informations",NA,Bruhome,HJ,1
22,2020 Q1,2020-03-27T00:00:00Z,Kg. Jerudong,169000,Semi-Detached,2,Resale,0.069,1600,3,3,Leasehold,NA,📣$169k📣  For Sale:  Double Storey Semi-Detached House  Location: Jerudong  Price: $169k 😁😁😁 3 Bedroom 3 Bathroon  1600 Sq Ft  0.069 Acre  Leasehold (Renewable)  Please contact 7332666 for more information or DM or email us at Bandar_Estates@hotmail.com  BEST DEAL GUARANTEED!  WHO ARE WE?  Bandar Estates  Your Local Real Estate Agency and Development  Services included: -Buy/Sell/Rent -Developing -Design & Build -Consultation -Investment  Residential & Commercial - Locally & Internationally 📣  WE ARE LOOKING FOR LAND TO DEVELOP📣  FOLLOW US:  IG: BANDAR ESTATES  FB: BANDAR ESTATES,NA,Bruhome,HJ,1
