quarter,date,kampong,price,type,storey,status,land_size,floor_size,beds,baths,land_type,public_tender,Additional Remark(s),Agent,Source(s),Owner
2020 Q1,2020-01-05T00:00:00Z,Kg. Jerudong,288000,Apartment,,Resale,0.109,2476,5,4,Strata,,"Kg Jerudong  Build-up : 2,476 sq.ft Land area : 0.109-0.110 ac Land condition : Lease 42 Years Available unit : 4 units (Plot 2,28-33) 5 bedroom & 4 toilet  Price $288,00.00  Contact 8325252",,Bruhome,HJ
2020 Q1,2020-01-05T00:00:00Z,Kg. Tanah Jambu,268000,Detached,,Resale,0.0845,2435,4,3,Freehold,,"Kg Tanah Jambu  Build-up : 2,435 sq.ft Land area : 0.0845 ac Land condition : Kekal Available unit : 2 units (Plot 10 & 12) 4 bedroom & 3 toilet  Price $268,000.00 (Nego)  Contact 8325252",,Bruhome,HJ
2020 Q1,2020-01-05T00:00:00Z,Kg. Lumapas,228000,Detached,,New,0.0884,1881,4,3,Freehold,,"Kg Lumapas  Build-up : 1,881 sq.ft Land area : 0.0884 ac Land condition : Kekal  Available unit : 1 unit 4 bedroom & 3 toilet  Price $228,000.00  Contact 8325252",,Bruhome,HJ
2020 Q1,2020-01-05T00:00:00Z,Kg. Mulaut,250000,Detached,2,,0.085,2500,3,4,Leasehold,,"Kg Mulaut, Limau manis  Build-up : 2,500 sq.ft Land area : 0.085 ac Land condition : Kekal Available unit. : 1 unit 3 bedroom & 4 toilet  Price $250,000.00  Contact 8325252",,Bruhome,HJ
2020 Q1,2020-01-08T00:00:00Z,Kg. Menglait,360000,Semi-Detached,,New,0.08699999999999998,3090,4,4,Freehold,,"Prime Area at Menglait , jln Gadong, Fully Furnished Semi detached house for sale $360k, interested pls contact 8325252  Build up 3090 sq ft  Land in Perpetuity 0.087acres  4 bedrooms  4 washroom  Dry kitchen  Wet kitchen  Laundry area",,Bruhome,HJ
2020 Q1,2020-01-11T00:00:00Z,Kg. Subok Kota Batu,339000,Semi-Detached,1,Resale,0.114,2700,4,4,Freehold,,"GREAT DEAL!!! 0.1 ACRE SEMI-DETACHED HSE FOR SALE!!! . SPACIOUS LAND AND HOUSE SIZE OF 2,700 SQ FT. . INCLUSIVE OF GATE, LIGHTING, WATER HEATER AND ETC. . LAST UNIT!!! PRIME LOCATION!!! SPG 339, SUBOK (ALONG MAIN ROAD) . -PERPETUITY/KEKAL LAND -0.114 ACRES -APPX 2,700 SQ FT -4 BEDROOMS -4 TOILETS -LIVING HALL DINING AREA -BALCONY -KITCHEN -STORE -CAR PORCH -COMPOUND . . WE CAN ASSIST TO CALCULATE YOUR BANK'S HOME LOAN ENTITLEMENT.  GUIDE THROUGH BANKING AND LAWYER PROCESS.  WE ASSIST TO SELL, BUY, INVEST, RENT AND DEVELOP.  FOR ANY ENQUIRY, CONTACT +673 8630023.               ",,Bruhome,HJ
2020 Q1,2020-01-18T00:00:00Z,Kg. Jangsak,570000,Detached,2,,0.164,3249,6,6,Freehold,,"Exclusive Property . Follow @goldendome_realestate.bn . . Completed JANGSAK Luxury Exclusive Korean Inspired 2 Storey Detached house with, • 6 Bedrooms • 6 Bathrooms  GROUND FLOOR - Living Room - Guest Room - Dining Area - Dry kitchen - Wet Kitchen - Ext Room w Bathroom - Bathroom - Car porch  FIRST FLOOR - MasterBedroom w/ Toilet&Bathroom - Bedroom 1 w/ T&B - Bedroom 2 w/ T&B - Bedroom 3 w/ T&B - Balcony  Property is equipped with High Quality Materials  House is 3249 sq ft  KEKAL with land area of 0.164+ Acres  Selling price $570,000 *Inclusive with FREE watertank* (Bank loan only) Unit available for viewing . . .          ",,Bruhome,HJ
2020 Q1,2020-01-23T00:00:00Z,Kg. Tanjong Bunut,215000,Semi-Detached,,New,0.059,2400,4,4,Freehold,,"For Sale @ Tj Bunut Kanan Price:$215k only !!! Only Limited units  Modern Semi Detached House Kg Tj Bunut Kanan  2,400 sqft Built up area 0.059 acre kekal land 4 bedrooms 4 bathrooms Located close to Hua Ho Tj Bunut.  To set up your viewing appointment, please contact 673-8166911.                       ",,Bruhome,HJ
2020 Q1,2020-01-24T00:00:00Z,Kg. Jerudong,480000,Detached,2,Under Construction,0.16,3800,5,4,Freehold,,"Jerudong Roadside . Follow @goldendome_realestate.bn. . Under Construction JERUDONG Modern Detached 2 Storey Detached house with,. • 5 Bedrooms • 4 Bathrooms  GROUND FLOOR - Living Room - Guest Room - Dining Area -Kitchen - Bathroom - Car porch  FIRST FLOOR - MasterBedroom w/Toilet&Bathroom - Balcony - Bedroom 1 - Bedroom 2 - Bathroom - Bedroom 3 w/ T&B  Location : Kg Jerudong, Next to main road jalan jerudong.  House is 3800 sq ft  KEKAL with land area of 0.16-0.18 Acres  Earlybird price $480,000 **Inclusive with FREE water tank** Open for booking & units selection (Bank loan only) Contact 7318881 for more details . . .          ",,Bruhome,HJ
2020 Q1,2020-01-28T00:00:00Z,Kg. Mata-Mata,208000,Terrace,2,Resale,0.08,2270,3,4,Freehold,,". . Follow @goldendome_realestate.bn . . Completed KG MATA MATA Double Storey Terrace house with, . •3 Bedrooms •4 Bathrooms  GROUND FLOOR - Guest Room  - Living Room - Kitchen - Bathroom - Laundry area - Car porch  FIRST FLOOR - MasterBedroom Ensuited - Bedroom 1 w T&B - Bathroom - Family Hall - Balcony  House is 2,270 sq ft  KEKAL with land area of approx 0.08 Acres  -Multiple road access  Selling price FROM $208,000  DM for available units & viewing . . .          ",,Bruhome,HJ
2020 Q1,2020-01-29T00:00:00Z,Kg. Sungai Akar,395000,Detached,,New,0.138,3300,5,4,Freehold,,"MODERN CONCEPT DETACHED HSE AT KEBANGSAAN LAMA, SG AKAR (PRIME LOCATION) FOR SALE!!! . LAST UNIT!!! UNDER CONSTRUCTION NOW!!! . SPG 524, KEBANGSAAN LAMA, SG AKAR ( BEHIND HUA HO MANGGIS) . SELLING PRICE $395,000 (NEGO) . -PERPETUITY/KEKAL LAND -0.138 ACRES -APPX 3,300 SQ FT -5 ROOMS -4TOILETS -FAMILY AREA -LIVING HALL -DINING AREA -LANAI -STORE -KITCHEN -CAR PORCH -COMPOUND . WE CAN ASSIST TO CALCULATE YOUR BANK'S HOME LOAN ENTITLEMENT.  GUIDING THROUGH BANKING AND LAWYER PROCESS.  ALSO ASSIST TO BUY,SELL,INVEST, RENT  AND DEVELOP.  FOR MORE INFO CONTACT US AT +673 8630023.              ",,Bruhome,HJ
2020 Q1,2020-01-29T00:00:00Z,Kg. Mentiri,259000,Detached,,New,0.12,2300,4,4,Freehold,,"Detached House for Sale in Mentiri🏘  4 UNITS AVAILABLE - Land size: 0.12 or 0.13 acre - Built up area 2,300 sq ft - Kekal, In Perpetuity - ABCI & TCP approved✅ - Setting out stage✅ - 4 bedrooms & 4 toilets  Selling Price: $259,000  Inclusive Ground Floor  1 Dining area  1 Living area  1 Kitchen  1 Guest room  1 Laundry area 1 Toilet & bathroom -Car porch for 2 cars  Inclusive First Floor  1 Balcony  3 Bedrooms  3 Toilets & Bathrooms  Contact us for more enquiry at +6738180013",,Bruhome,HJ
2020 Q1,2020-01-29T00:00:00Z,Kg. Tanah Jambu,250000,Detached,2,New,0.5,2000,3,2,Freehold,,"Detached House for Sale in Mentiri🏘  4 UNITS AVAILABLE - Land size: 0.12 or 0.13 acre - Built up area 2,300 sq ft - Kekal, In Perpetuity - ABCI & TCP approved✅ - Setting out stage✅ - 4 bedrooms & 4 toilets  Selling Price: $259,000  Inclusive Ground Floor  1 Dining area  1 Living area  1 Kitchen  1 Guest room  1 Laundry area 1 Toilet & bathroom -Car porch for 2 cars  Inclusive First Floor  1 Balcony  3 Bedrooms  3 Toilets & Bathrooms  Contact us for more enquiry at +6738180013",,Bruhome,HJ
